,voiture_index,voiture,sexe_index,sexe,role_index,role,age_index,age,consequence_index,consequence,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
838,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,214.0,Véhicule de transport de choses,1.0,Homme,301.0,Piéton,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,0.0,jusqu'à 4 ans,315.0,Blessé léger,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
841,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,5.0,5 ans,315.0,Blessé léger,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
844,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,6.0,6-9 ans,315.0,Blessé léger,0.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
847,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
848,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,10.0,10-14 ans,315.0,Blessé léger,5.0,1.0,2.0,9.0,4.0,0.0,2.0,3.0,4.0,5.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0
850,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,10.0,10-14 ans,316.0,Blessé grave,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
851,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,10.0,10-14 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,15.0,15-17 ans,315.0,Blessé léger,0.0,7.0,7.0,9.0,9.0,5.0,6.0,6.0,10.0,4.0,9.0,7.0,5.0,5.0,0.0,4.0,3.0,6.0,1.0,3.0,3.0,6.0,1.0,6.0,4.0,3.0
853,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,15.0,15-17 ans,316.0,Blessé grave,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
854,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,15.0,15-17 ans,320.0,Tué,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,18.0,18-19 ans,315.0,Blessé léger,4.0,9.0,12.0,7.0,6.0,5.0,7.0,5.0,13.0,13.0,15.0,4.0,8.0,7.0,5.0,9.0,8.0,0.0,6.0,3.0,6.0,5.0,3.0,7.0,9.0,7.0
856,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,18.0,18-19 ans,316.0,Blessé grave,3.0,0.0,1.0,4.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0
857,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,18.0,18-19 ans,320.0,Tué,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,20.0,20 ans,315.0,Blessé léger,3.0,8.0,2.0,3.0,9.0,5.0,3.0,3.0,7.0,6.0,3.0,6.0,8.0,6.0,2.0,6.0,2.0,4.0,1.0,2.0,3.0,6.0,1.0,5.0,19.0,7.0
859,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,20.0,20 ans,316.0,Blessé grave,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
860,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,20.0,20 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,21.0,21-29 ans,315.0,Blessé léger,27.0,47.0,27.0,28.0,22.0,22.0,22.0,31.0,31.0,22.0,29.0,23.0,19.0,31.0,15.0,26.0,31.0,20.0,14.0,22.0,36.0,27.0,19.0,33.0,31.0,25.0
862,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,21.0,21-29 ans,316.0,Blessé grave,12.0,8.0,7.0,10.0,5.0,2.0,5.0,7.0,5.0,5.0,2.0,6.0,2.0,3.0,2.0,11.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0
863,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,21.0,21-29 ans,320.0,Tué,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,30.0,30-39 ans,315.0,Blessé léger,38.0,18.0,17.0,41.0,26.0,20.0,19.0,24.0,31.0,19.0,22.0,16.0,24.0,13.0,19.0,16.0,15.0,11.0,12.0,13.0,25.0,19.0,17.0,29.0,16.0,27.0
865,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,30.0,30-39 ans,316.0,Blessé grave,6.0,3.0,6.0,3.0,7.0,3.0,6.0,4.0,6.0,6.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0
866,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,30.0,30-39 ans,320.0,Tué,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
867,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,40.0,40-49 ans,315.0,Blessé léger,16.0,20.0,10.0,11.0,18.0,13.0,13.0,23.0,16.0,8.0,11.0,16.0,12.0,8.0,14.0,16.0,10.0,13.0,13.0,14.0,13.0,18.0,8.0,8.0,12.0,14.0
868,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,40.0,40-49 ans,316.0,Blessé grave,3.0,7.0,6.0,6.0,7.0,3.0,3.0,2.0,1.0,9.0,3.0,6.0,1.0,4.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0
869,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,40.0,40-49 ans,320.0,Tué,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,50.0,50-59 ans,315.0,Blessé léger,12.0,9.0,8.0,5.0,3.0,2.0,4.0,10.0,6.0,9.0,8.0,11.0,8.0,5.0,3.0,14.0,11.0,6.0,8.0,8.0,7.0,20.0,3.0,4.0,4.0,10.0
871,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,50.0,50-59 ans,316.0,Blessé grave,6.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
872,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,50.0,50-59 ans,320.0,Tué,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
873,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,60.0,60-69 ans,315.0,Blessé léger,1.0,1.0,3.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,4.0
874,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,60.0,60-69 ans,316.0,Blessé grave,1.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0
875,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,60.0,60-69 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
876,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,70.0,70 ans et +,315.0,Blessé léger,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
877,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,70.0,70 ans et +,316.0,Blessé grave,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
878,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,70.0,70 ans et +,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,214.0,Véhicule de transport de choses,1.0,Homme,303.0,Passager,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,0.0,jusqu'à 4 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,6.0,6-9 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,10.0,10-14 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,10.0,10-14 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,10.0,10-14 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,15.0,15-17 ans,315.0,Blessé léger,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,15.0,15-17 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,15.0,15-17 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,18.0,18-19 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0
898,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,18.0,18-19 ans,316.0,Blessé grave,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
899,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,18.0,18-19 ans,320.0,Tué,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,20.0,20 ans,315.0,Blessé léger,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0
901,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,20.0,20 ans,316.0,Blessé grave,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,20.0,20 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,21.0,21-29 ans,315.0,Blessé léger,6.0,6.0,11.0,9.0,11.0,4.0,8.0,4.0,6.0,14.0,9.0,8.0,11.0,7.0,5.0,9.0,6.0,9.0,11.0,7.0,9.0,8.0,14.0,2.0,6.0,8.0
904,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,21.0,21-29 ans,316.0,Blessé grave,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
905,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,21.0,21-29 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,30.0,30-39 ans,315.0,Blessé léger,4.0,2.0,5.0,9.0,5.0,6.0,4.0,7.0,7.0,9.0,4.0,9.0,8.0,4.0,3.0,9.0,9.0,2.0,14.0,9.0,4.0,7.0,5.0,4.0,6.0,4.0
907,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,30.0,30-39 ans,316.0,Blessé grave,0.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
908,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,30.0,30-39 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,40.0,40-49 ans,315.0,Blessé léger,6.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0,4.0,7.0,2.0,8.0,4.0,12.0,8.0,8.0,6.0,5.0,6.0,8.0,4.0,7.0,11.0,5.0,9.0,6.0
910,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,40.0,40-49 ans,316.0,Blessé grave,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
911,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,40.0,40-49 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,50.0,50-59 ans,315.0,Blessé léger,1.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,6.0,4.0,3.0,2.0,6.0,2.0,3.0,2.0,5.0,0.0,7.0,7.0,2.0,6.0,6.0,1.0,3.0,5.0
913,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,50.0,50-59 ans,316.0,Blessé grave,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0
914,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,50.0,50-59 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
915,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,60.0,60-69 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0
916,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,60.0,60-69 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
917,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,60.0,60-69 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,70.0,70 ans et +,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
919,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,70.0,70 ans et +,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,70.0,70 ans et +,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,214.0,Véhicule de transport de choses,2.0,Femme,300.0,Conducteur,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
